,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
7613,9,12,4,15,73,36,1014,10,0,1,2022,4,11,17,26,Saturday,393
7614,9,12,4,18,0,41,1018,10,0,1,2022,4,11,12,26,Saturday,531
7615,9,12,4,18,6,39,1017,10,0,1,2022,4,11,13,26,Saturday,491
7616,9,12,4,21,21,84,1010,10,0,0,2021,4,11,20,16,Tuesday,426
7617,9,12,4,23,14,87,1009,10,0,0,2021,4,11,21,16,Tuesday,330
7618,9,12,4,23,25,88,1009,10,0,0,2021,4,11,22,16,Tuesday,192
7619,9,12,4,23,35,88,1009,10,0,0,2021,4,11,23,16,Tuesday,121
7620,9,12,5,7,28,77,1025,10,0,0,2021,2,3,20,8,Monday,228
7621,9,12,5,9,25,73,1025,10,0,0,2021,2,3,19,8,Monday,367
7622,9,12,5,18,27,62,1025,10,0,0,2021,2,3,14,8,Monday,463
7623,9,12,5,19,68,45,1025,10,0,1,2021,2,3,14,21,Sunday,1329
7624,9,12,5,19,98,50,1023,10,0,1,2021,2,3,19,21,Sunday,510
7625,9,12,5,20,42,56,1012,10,0,0,2021,2,4,11,19,Monday,146
7626,9,12,5,20,97,52,1023,10,0,1,2021,2,3,20,21,Sunday,302
7627,9,12,5,22,49,59,1015,10,0,0,2021,4,11,19,24,Wednesday,268
7628,9,12,5,24,24,55,1014,10,0,0,2021,4,11,17,24,Wednesday,457
7629,9,12,5,26,25,52,1013,10,0,0,2021,4,11,16,24,Wednesday,554
7630,9,12,5,28,27,50,1013,10,0,0,2021,4,11,15,24,Wednesday,563
7631,9,12,6,15,88,80,998,10,0,1,2021,2,4,15,10,Saturday,143
7632,9,12,6,15,91,83,997,9,0,1,2021,2,4,16,10,Saturday,135
7633,9,12,6,24,72,53,1015,10,0,0,2021,2,5,11,7,Friday,450
7634,9,12,6,27,53,47,1015,10,0,0,2021,2,5,14,7,Friday,518
7635,9,12,6,28,42,46,1015,10,0,0,2021,2,5,15,7,Friday,692
7636,9,12,7,11,100,99,1014,2,0,0,2022,2,5,18,5,Thursday,294
7637,9,12,7,13,95,89,1016,9,0,0,2022,2,5,14,5,Thursday,170
7638,9,12,7,14,89,82,1017,10,0,0,2022,2,5,13,5,Thursday,271
7639,9,12,7,15,89,80,1018,10,0,0,2022,2,5,11,5,Thursday,308
7640,9,12,8,23,93,63,1011,10,0,0,2021,2,3,14,30,Tuesday,524
7641,9,12,8,24,85,62,1010,10,0,0,2021,2,3,13,30,Tuesday,474
7642,9,12,8,26,78,60,1010,10,0,0,2021,2,3,12,30,Tuesday,440
7643,9,12,8,27,60,61,1010,10,0,0,2021,2,3,11,30,Tuesday,353
7644,9,12,9,22,86,85,1003,9,0,0,2021,2,3,4,24,Wednesday,11
7645,9,12,9,22,91,87,1004,8,0,0,2021,2,3,2,24,Wednesday,6
7646,9,12,9,23,85,83,1003,9,0,0,2021,2,3,5,24,Wednesday,66
7647,9,12,9,24,85,81,1003,9,0,0,2021,2,3,6,24,Wednesday,199
7648,9,12,9,26,88,78,1003,9,0,0,2021,2,3,7,24,Wednesday,380
7649,9,12,9,27,80,72,1007,10,0,0,2021,2,3,18,24,Wednesday,708
7650,9,12,9,28,91,74,1003,10,0,0,2021,2,3,8,24,Wednesday,422
7651,9,12,9,29,86,70,1007,10,0,0,2021,2,3,17,24,Wednesday,858
7652,9,12,9,30,94,71,1003,10,0,0,2021,2,3,9,24,Wednesday,275
7653,9,12,9,31,93,68,1006,10,0,0,2021,2,3,16,24,Wednesday,560
7654,9,12,9,31,96,69,1004,10,0,0,2021,2,3,10,24,Wednesday,258
7655,9,12,9,33,100,66,1005,10,0,0,2021,2,3,15,24,Wednesday,376
7656,9,12,10,8,72,58,1023,10,0,0,2022,4,10,5,27,Thursday,119
7657,9,12,10,8,100,59,1024,10,0,0,2022,4,10,6,27,Thursday,376
7658,9,12,10,9,100,87,1024,5,0,1,2021,2,5,20,15,Saturday,548
7659,9,12,10,9,100,89,1024,4,0,1,2021,2,5,21,15,Saturday,472
7660,9,12,10,10,37,56,1022,10,0,0,2022,4,10,2,27,Thursday,27
7661,9,12,10,10,100,89,1023,5,0,1,2021,2,5,22,15,Saturday,417
7662,9,12,10,11,58,55,1021,10,0,0,2022,4,10,1,27,Thursday,54
7663,9,12,10,11,80,54,1021,10,0,0,2022,4,10,0,27,Thursday,79
7664,9,12,10,12,12,49,1029,10,0,0,2022,4,10,21,7,Friday,391
7665,9,12,10,12,33,47,1029,10,0,0,2022,4,10,20,7,Friday,455
7666,9,12,10,12,53,45,1028,10,0,0,2022,4,10,19,7,Friday,657
7667,9,12,10,16,47,63,1026,10,0,0,2022,4,10,11,27,Thursday,448
7668,9,12,10,16,64,65,1026,10,0,0,2022,4,10,10,27,Thursday,359
7669,9,12,10,19,61,49,1028,10,0,0,2022,4,10,22,27,Thursday,412
7670,9,12,10,19,74,47,1028,10,0,0,2022,4,10,23,27,Thursday,206
7671,9,12,10,19,88,74,1002,9,0,0,2021,2,4,9,8,Thursday,208
7672,9,12,10,19,90,72,1002,10,0,0,2021,2,4,10,8,Thursday,211
7673,9,12,10,20,78,53,1028,10,0,0,2022,4,10,15,7,Friday,985
7674,9,12,10,20,93,69,1002,10,0,0,2021,2,4,11,8,Thursday,84
7675,9,12,10,21,0,44,1014,10,0,0,2022,4,9,3,27,Tuesday,17
7676,9,12,10,21,46,34,1008,10,0,0,2022,4,10,19,13,Thursday,662
7677,9,12,10,21,85,57,1028,10,0,0,2022,4,10,14,7,Friday,714
7678,9,12,10,21,96,67,1002,10,0,0,2021,2,4,12,8,Thursday,100
7679,9,12,10,23,47,34,1008,10,0,0,2022,4,10,18,13,Thursday,1171
7680,9,12,10,24,51,54,1025,10,0,0,2022,4,9,22,27,Tuesday,294
7681,9,12,10,25,64,32,1007,10,0,0,2022,4,10,17,13,Thursday,1494
7682,9,12,10,26,69,55,1019,10,0,0,2022,4,9,11,27,Tuesday,482
7683,9,12,10,27,15,36,1007,10,0,0,2022,4,10,11,13,Thursday,542
7684,9,12,10,27,82,31,1007,10,0,0,2022,4,10,16,13,Thursday,1271
7685,9,12,10,27,82,58,1023,10,0,0,2022,4,9,19,27,Tuesday,911
7686,9,12,10,27,88,66,1024,10,0,0,2022,4,10,3,7,Friday,17
7687,9,12,10,28,75,58,1025,10,0,0,2022,4,9,21,27,Tuesday,543
7688,9,12,10,28,78,58,1024,10,0,0,2022,4,9,20,27,Tuesday,557
7689,9,12,10,28,85,65,1024,10,0,0,2022,4,10,2,7,Friday,35
7690,9,12,10,29,82,65,1024,10,0,0,2022,4,10,1,7,Friday,72
7691,9,12,11,12,100,91,1021,8,0,1,2021,2,5,2,16,Sunday,243
7692,9,12,11,12,100,93,1021,9,0,1,2021,2,5,3,16,Sunday,87
7693,9,12,11,12,100,94,1021,9,0,1,2021,2,5,4,16,Sunday,46
7694,9,12,11,12,100,95,1021,5,0,1,2021,2,5,8,16,Sunday,331
7695,9,12,11,12,100,95,1021,6,0,1,2021,2,5,7,16,Sunday,156
7696,9,12,11,12,100,95,1021,8,0,1,2021,2,5,5,16,Sunday,50
7697,9,12,11,13,100,95,1021,8,0,1,2021,2,5,6,16,Sunday,84
7698,9,12,11,22,100,66,1015,10,0,1,2021,4,10,8,24,Sunday,250
7699,9,12,11,22,100,66,1015,10,0,1,2021,4,10,9,24,Sunday,285
7700,9,12,11,22,100,67,1014,10,0,1,2021,4,10,6,24,Sunday,75
7701,9,12,11,22,100,67,1015,10,0,1,2021,4,10,7,24,Sunday,118
7702,9,12,11,23,100,68,1015,10,0,1,2021,4,10,10,24,Sunday,349
7703,9,12,11,24,100,70,1015,10,0,1,2021,4,10,11,24,Sunday,358
7704,9,12,11,24,100,72,1014,10,0,1,2021,4,10,12,24,Sunday,271
7705,9,12,11,31,100,92,1008,4,0,1,2021,4,10,22,24,Sunday,22
7706,9,13,2,10,6,53,1019,10,0,1,2022,2,3,13,20,Sunday,1071
7707,9,13,2,11,100,59,1018,10,0,1,2022,2,3,21,20,Sunday,186
7708,9,13,3,28,7,44,1016,10,0,0,2021,2,3,14,29,Monday,446
7709,9,13,3,35,0,55,1012,10,0,0,2021,2,3,20,29,Monday,260
7710,9,13,3,35,0,58,1012,10,0,0,2021,2,3,21,29,Monday,174
7711,9,13,6,19,21,63,1024,10,0,0,2021,2,3,13,9,Tuesday,481
7712,9,13,6,25,84,74,1019,10,0,0,2021,2,3,23,9,Tuesday,90
7713,9,13,6,28,87,73,1006,10,0,0,2022,4,11,14,29,Tuesday,369
7714,9,13,7,13,7,38,1016,10,0,1,2022,4,10,20,15,Saturday,369
7715,9,13,7,15,9,37,1014,10,0,1,2022,4,10,12,15,Saturday,838
7716,9,13,7,17,5,49,1038,10,0,0,2022,4,11,13,8,Tuesday,575
7717,9,13,7,18,96,50,1034,10,0,0,2022,4,11,18,8,Tuesday,815
7718,9,13,7,19,97,52,1034,10,0,0,2022,4,11,19,8,Tuesday,572
7719,9,13,7,20,23,73,1017,10,0,0,2022,2,4,21,29,Friday,260
7720,9,13,7,23,58,69,1019,10,0,0,2022,2,4,14,29,Friday,718
7721,9,13,8,16,80,71,1016,10,0,0,2021,2,3,23,22,Monday,98
7722,9,13,8,16,87,70,1016,10,0,0,2021,2,3,22,22,Monday,172
7723,9,13,8,16,94,70,1016,10,0,0,2021,2,3,21,22,Monday,228
7724,9,13,8,18,43,62,1020,10,0,0,2021,2,3,11,22,Monday,356
7725,9,13,8,21,74,48,1015,10,0,1,2022,4,10,18,16,Sunday,537
7726,9,13,9,9,6,42,1016,10,0,1,2021,4,10,3,23,Saturday,58
7727,9,13,9,9,7,43,1016,10,0,1,2021,4,10,4,23,Saturday,21
7728,9,13,9,9,14,43,1018,10,0,1,2021,4,10,9,23,Saturday,623
7729,9,13,9,9,19,42,1016,10,0,1,2021,4,10,2,23,Saturday,169
7730,9,13,11,15,65,64,1016,10,0,0,2021,4,10,21,26,Tuesday,433
7731,9,13,11,16,45,62,1016,10,0,0,2021,4,10,22,26,Tuesday,287
7732,9,13,11,18,100,93,1016,10,0,1,2022,2,5,14,21,Saturday,188
7733,9,13,11,18,100,96,1015,10,0,1,2022,2,5,21,21,Saturday,376
7734,9,13,11,19,61,84,1009,10,0,0,2021,4,10,3,28,Thursday,19
7735,9,13,11,19,71,84,1008,10,0,0,2021,4,10,4,28,Thursday,16
7736,9,13,11,19,100,93,1015,10,0,1,2022,2,5,16,21,Saturday,661
7737,9,13,11,19,100,93,1015,10,0,1,2022,2,5,17,21,Saturday,760
7738,9,13,11,19,100,93,1015,10,0,1,2022,2,5,18,21,Saturday,829
7739,9,13,11,19,100,94,1015,10,0,1,2022,2,5,19,21,Saturday,706
7740,9,13,11,19,100,94,1016,10,0,1,2022,2,5,15,21,Saturday,404
7741,9,13,11,19,100,95,1015,10,0,1,2022,2,5,20,21,Saturday,498
7742,9,13,11,20,46,81,1010,10,0,0,2021,4,10,1,28,Thursday,42
7743,9,13,11,20,53,82,1009,10,0,0,2021,4,10,2,28,Thursday,18
7744,9,13,11,21,39,80,1011,10,0,0,2021,4,10,0,28,Thursday,86
7745,9,13,11,23,67,70,1016,10,0,0,2021,4,10,9,26,Tuesday,550
7746,9,13,11,23,75,67,1016,10,0,0,2021,4,10,10,26,Tuesday,409
7747,9,13,11,24,71,72,1016,10,0,0,2021,4,10,8,26,Tuesday,962
7748,9,13,11,24,71,80,1018,10,0,0,2021,2,3,3,10,Wednesday,7
7749,9,13,11,25,75,78,1018,10,0,0,2021,2,3,2,10,Wednesday,9
7750,9,13,11,25,78,76,1019,10,0,0,2021,2,3,1,10,Wednesday,6
7751,9,13,11,25,81,74,1019,10,0,0,2021,2,3,0,10,Wednesday,35
7752,9,13,11,28,100,72,1014,10,0,0,2021,4,10,19,25,Monday,532
7753,9,13,11,28,100,77,1013,10,0,0,2021,4,10,18,25,Monday,830
7754,9,13,11,29,100,68,1015,10,0,0,2021,4,10,20,25,Monday,398
7755,9,13,11,29,100,79,1014,6,0,0,2021,2,3,14,10,Wednesday,416
7756,9,13,11,29,100,80,1014,4,0,0,2021,2,3,13,10,Wednesday,373
7757,9,13,11,30,100,63,1015,10,0,0,2021,4,10,21,25,Monday,282
7758,9,13,11,31,100,87,1004,2,0,0,2021,4,10,11,25,Monday,207
7759,9,14,4,17,0,71,1018,10,0,0,2022,4,11,12,23,Wednesday,534
7760,9,14,5,21,11,43,1023,10,0,0,2021,4,11,17,5,Friday,1204
7761,9,14,5,21,44,58,1019,10,0,1,2021,2,4,14,3,Saturday,1269
7762,9,14,6,14,62,84,1011,10,0,0,2022,2,3,1,17,Thursday,54
7763,9,14,6,14,79,83,1011,10,0,0,2022,2,3,0,17,Thursday,66
7764,9,14,8,15,4,48,1014,10,0,0,2021,1,12,19,2,Thursday,519
7765,9,14,8,15,5,29,1033,10,0,0,2022,4,11,11,7,Monday,455
7766,9,14,8,17,4,35,1026,10,0,0,2022,4,11,3,7,Monday,13
7767,9,14,8,17,4,36,1025,10,0,0,2022,4,11,2,7,Monday,10
7768,9,14,8,17,4,44,1035,10,0,0,2022,4,11,19,7,Monday,519
7769,9,14,8,18,56,72,1007,10,0,0,2021,2,4,11,12,Monday,327
7770,9,14,8,20,11,52,1015,10,0,0,2021,2,3,17,11,Thursday,870
7771,9,14,8,20,20,53,1014,9,0,0,2021,2,3,16,11,Thursday,638
7772,9,14,8,20,24,59,1009,10,0,0,2021,1,12,12,2,Thursday,526
7773,9,14,8,20,37,49,1010,10,0,0,2021,2,4,21,12,Monday,209
7774,9,14,8,21,32,47,1009,10,0,0,2021,2,4,20,12,Monday,340
7775,9,14,8,22,78,57,1007,10,1,0,2021,4,11,18,11,Thursday,841
7776,9,14,8,28,100,85,1003,7,1,0,2021,4,11,13,11,Thursday,413
7777,9,14,9,13,87,66,1014,9,0,0,2021,4,11,18,17,Wednesday,695
7778,9,14,9,15,91,73,1012,9,0,0,2021,4,11,17,17,Wednesday,824
7779,9,14,9,17,96,80,1011,9,0,0,2021,4,11,16,17,Wednesday,489
7780,9,14,9,24,63,91,1009,10,0,0,2021,4,11,1,17,Wednesday,26
7781,9,14,9,28,1,51,1022,10,0,1,2021,2,5,9,29,Saturday,527
7782,9,14,11,15,20,75,1021,10,0,0,2021,4,11,5,10,Wednesday,145
7783,9,14,11,15,31,76,1021,10,0,0,2021,4,11,6,10,Wednesday,405
7784,9,14,11,16,2,76,1020,10,0,0,2021,4,11,2,10,Wednesday,7
7785,9,14,11,16,10,73,1022,10,0,0,2021,4,11,8,10,Wednesday,988
7786,9,14,11,16,10,75,1021,10,0,0,2021,4,11,4,10,Wednesday,19
7787,9,14,11,16,20,74,1021,10,0,0,2021,4,11,7,10,Wednesday,823
7788,9,14,11,17,0,71,1022,10,0,0,2021,4,11,9,10,Wednesday,525
7789,9,14,11,17,0,75,1021,10,0,0,2021,4,11,3,10,Wednesday,9
7790,9,14,11,18,2,69,1022,10,0,0,2021,4,11,10,10,Wednesday,418
7791,9,15,4,24,100,97,998,5,0,0,2022,2,3,8,30,Wednesday,633
7792,9,15,4,25,87,95,984,4,0,0,2022,2,3,22,30,Wednesday,81
7793,9,15,4,27,94,93,984,7,0,0,2022,2,3,23,30,Wednesday,68
7794,9,15,8,13,22,55,1016,10,0,0,2022,2,4,10,12,Tuesday,400
7795,9,15,8,18,26,64,998,10,0,0,2022,2,4,11,6,Wednesday,324
7796,9,15,8,18,65,71,1023,10,0,1,2022,2,5,10,22,Sunday,962
7797,9,15,8,25,58,51,1019,10,0,0,2022,2,4,17,25,Monday,1074
7798,9,15,9,5,0,56,1031,10,0,0,2021,2,5,1,13,Thursday,31
7799,9,15,9,6,0,55,1031,10,0,0,2021,2,5,0,13,Thursday,51
7800,9,15,9,8,34,86,1021,10,0,1,2021,2,4,7,4,Sunday,122
7801,9,15,9,9,20,84,1020,10,0,1,2021,2,4,3,4,Sunday,33
7802,9,15,9,9,24,86,1020,10,0,1,2021,2,4,4,4,Sunday,13
7803,9,15,9,11,29,56,1019,10,0,0,2022,4,10,22,26,Wednesday,311
7804,9,15,9,11,54,55,1020,10,0,0,2022,4,10,23,26,Wednesday,150
7805,9,15,9,16,4,57,1031,10,0,0,2022,4,10,10,28,Friday,468
7806,9,15,9,17,23,63,1032,10,0,0,2022,4,9,10,28,Wednesday,427
7807,9,15,9,19,2,51,1027,10,0,0,2022,4,9,2,28,Wednesday,14
7808,9,15,9,20,88,46,1029,10,0,0,2022,4,10,0,28,Friday,124
7809,9,15,9,21,21,54,1014,10,0,0,2021,4,10,11,27,Wednesday,499
7810,9,15,9,30,76,63,1013,8,0,0,2022,4,10,11,26,Wednesday,433
7811,9,15,10,3,11,70,1029,10,0,0,2022,2,5,5,23,Monday,134
7812,9,15,10,4,9,70,1029,10,0,0,2022,2,5,4,23,Monday,24
7813,9,15,10,5,7,71,1029,10,0,0,2022,2,5,3,23,Monday,16
7814,9,15,10,11,89,94,1011,5,0,0,2021,2,4,21,6,Tuesday,514
7815,9,16,3,21,63,80,1011,10,0,1,2022,2,3,13,5,Saturday,1555
7816,9,16,5,16,60,66,1008,10,0,0,2022,2,4,16,4,Monday,653
7817,9,16,6,28,2,53,1009,10,0,0,2021,1,12,12,16,Thursday,338
7818,9,16,6,29,1,46,1010,10,0,0,2021,1,12,14,16,Thursday,350
7819,9,16,6,29,1,49,1010,10,0,0,2021,1,12,13,16,Thursday,348
7820,9,16,6,30,0,42,1011,10,0,0,2021,1,12,15,16,Thursday,457
7821,9,16,7,11,24,74,1016,10,0,0,2022,2,5,21,2,Monday,283
7822,9,16,7,17,4,68,1019,10,0,1,2021,4,11,23,6,Saturday,252
7823,9,16,8,11,0,72,1016,10,0,1,2022,2,5,22,7,Saturday,412
7824,9,16,8,14,0,75,1017,10,0,1,2022,2,5,23,7,Saturday,334
7825,9,16,8,16,32,77,1010,10,0,0,2021,2,4,22,5,Monday,301
7826,9,16,8,18,54,91,1016,8,0,0,2021,2,4,6,5,Monday,184
7827,9,16,9,23,100,95,1016,10,0,0,2021,1,12,6,15,Wednesday,272
7828,9,16,9,25,100,95,1015,10,0,0,2021,1,12,7,15,Wednesday,578
7829,9,16,9,26,100,95,1014,10,0,0,2021,1,12,8,15,Wednesday,658
7830,9,16,9,30,77,68,1012,10,0,1,2022,2,4,12,30,Saturday,311
7831,9,16,10,7,9,56,1027,10,0,0,2021,2,5,3,14,Friday,10
7832,9,16,10,9,14,68,1017,10,0,0,2022,2,5,5,17,Tuesday,188
7833,9,16,10,9,18,68,1018,10,0,0,2022,2,5,6,17,Tuesday,515
7834,9,16,10,10,11,68,1017,10,0,0,2022,2,5,4,17,Tuesday,35
7835,9,16,10,11,3,75,1009,10,0,1,2021,4,10,1,31,Sunday,539
7836,9,16,10,11,4,76,1009,10,0,1,2021,4,10,2,31,Sunday,448
7837,9,16,10,11,5,77,1009,10,0,1,2021,4,10,3,31,Sunday,193
7838,9,16,10,11,8,68,1016,10,0,0,2022,2,5,3,17,Tuesday,16
7839,9,16,10,12,5,78,1010,10,0,1,2021,4,10,4,31,Sunday,71
7840,9,16,10,16,7,45,1020,10,0,1,2021,4,10,21,31,Sunday,225
7841,9,16,10,17,52,76,1016,10,0,0,2022,2,5,23,17,Tuesday,174
7842,9,16,10,18,48,72,1017,10,0,0,2022,2,5,22,17,Tuesday,318
7843,9,16,10,20,45,69,1018,10,0,0,2022,2,5,21,17,Tuesday,490
7844,9,16,11,14,77,69,1022,10,0,0,2022,2,5,7,24,Tuesday,944
7845,9,16,11,14,80,72,1022,10,0,0,2022,2,5,6,24,Tuesday,460
7846,9,16,11,17,3,61,1011,10,0,1,2022,4,11,21,5,Saturday,210
7847,9,16,11,19,4,59,1011,10,0,1,2022,4,11,22,5,Saturday,246
7848,9,16,11,20,5,57,1010,10,0,1,2022,4,11,23,5,Saturday,215
7849,9,16,11,21,95,81,1013,10,0,0,2022,2,5,9,27,Friday,160
7850,9,16,11,22,97,83,1012,10,0,0,2022,2,5,8,27,Friday,248
7851,9,16,11,22,98,86,1011,10,0,0,2022,2,5,7,27,Friday,391
7852,9,16,11,23,100,89,1010,10,0,0,2022,2,5,6,27,Friday,274
7853,9,17,10,8,25,58,1015,10,0,0,2022,2,4,23,11,Monday,122
7854,9,17,10,9,15,54,1015,10,0,0,2022,2,4,22,11,Monday,206
7855,9,17,10,16,84,56,1010,10,0,0,2022,2,4,10,11,Monday,342
7856,9,17,10,17,68,51,1010,10,0,0,2022,2,4,11,11,Monday,364
7857,9,17,10,17,84,90,1005,10,0,0,2022,2,4,5,11,Monday,103
7858,9,17,10,18,92,93,1004,10,0,0,2022,2,4,4,11,Monday,18
7859,9,17,10,21,100,93,1004,10,0,0,2022,2,4,2,11,Monday,15
7860,9,17,10,22,100,91,1004,10,0,0,2022,2,4,1,11,Monday,22
7861,9,17,10,31,100,88,1008,9,0,1,2021,4,10,0,16,Saturday,431
7862,9,18,9,16,0,77,1017,10,0,1,2022,2,5,0,8,Sunday,264
7863,9,18,9,19,11,70,1018,10,0,1,2022,2,5,9,8,Sunday,458
7864,9,18,10,10,3,80,1018,10,0,0,2022,4,11,7,1,Tuesday,771
7865,9,18,10,10,5,82,1017,10,0,0,2022,4,11,6,1,Tuesday,419
7866,9,18,10,11,2,78,1019,10,0,0,2022,4,11,8,1,Tuesday,921
7867,9,18,10,11,2,84,1016,10,0,0,2022,4,11,4,1,Tuesday,22
7868,9,18,10,11,3,83,1017,10,0,0,2022,4,11,5,1,Tuesday,136
7869,9,18,11,17,0,64,1020,10,0,0,2021,4,11,3,8,Monday,6
7870,9,18,11,18,0,63,1020,10,0,0,2021,4,11,2,8,Monday,15
7871,9,18,11,18,0,64,1020,10,0,0,2021,4,11,4,8,Monday,21
7872,9,18,11,19,0,63,1020,10,0,0,2021,4,11,5,8,Monday,120
7873,9,18,11,21,0,59,1020,10,0,0,2021,4,11,8,8,Monday,850
7874,9,18,11,22,0,57,1020,10,0,0,2021,4,11,9,8,Monday,465
7875,9,18,11,23,100,92,1008,4,0,0,2022,4,10,20,25,Tuesday,248
7876,9,18,11,24,100,92,1008,2,0,0,2022,4,10,21,25,Tuesday,288
7877,9,20,10,19,2,33,1022,10,0,1,2022,4,10,0,9,Sunday,280
7878,9,20,10,20,4,37,1021,10,0,1,2022,4,10,9,9,Sunday,771
7879,9,20,11,16,0,42,1021,10,0,1,2021,4,10,8,17,Sunday,409
7880,9,20,11,16,0,43,1020,10,0,1,2021,4,10,7,17,Sunday,187
7881,9,20,11,16,0,45,1020,10,0,1,2021,4,10,6,17,Sunday,92
7882,9,20,11,16,55,80,1016,10,0,0,2022,2,5,0,18,Wednesday,51
7883,9,20,11,16,63,83,1015,8,0,0,2022,2,5,1,18,Wednesday,37
7884,9,20,11,16,71,87,1014,7,0,0,2022,2,5,2,18,Wednesday,13
7885,9,20,11,17,0,44,1020,10,0,1,2021,4,10,5,17,Sunday,39
7886,9,20,11,18,0,43,1019,10,0,1,2021,4,10,3,17,Sunday,138
7887,9,20,11,18,0,44,1020,10,0,1,2021,4,10,4,17,Sunday,59
7888,9,20,11,21,6,54,1010,10,0,1,2022,4,11,0,6,Sunday,199
7889,9,20,11,21,7,55,1010,10,0,1,2022,4,11,1,6,Sunday,257
7890,9,20,11,21,7,56,1011,10,0,1,2022,4,11,2,6,Sunday,45
7891,9,20,11,21,8,55,1011,10,0,1,2022,4,11,5,6,Sunday,28
7892,9,20,11,21,8,56,1011,10,0,1,2022,4,11,4,6,Sunday,22
7893,9,20,11,21,8,57,1011,10,0,1,2022,4,11,3,6,Sunday,24
7894,9,20,11,22,8,54,1011,10,0,1,2022,4,11,6,6,Sunday,73
7895,9,20,11,23,25,54,1012,10,0,1,2022,4,11,7,6,Sunday,187
7896,9,20,11,25,42,54,1012,10,0,1,2022,4,11,8,6,Sunday,310
7897,9,20,11,26,60,54,1013,10,0,1,2022,4,11,9,6,Sunday,540
7898,9,21,9,13,2,76,1019,10,0,0,2022,2,4,9,21,Thursday,447
7899,9,21,15,14,97,92,1007,8,0,0,2021,2,4,23,28,Wednesday,53
7900,9,22,8,24,50,65,1017,10,0,1,2021,2,5,8,1,Saturday,356
7901,9,22,12,35,100,69,1019,2,0,0,2022,4,10,21,6,Thursday,410
7902,9,24,9,8,44,43,1008,10,0,0,2022,4,10,0,21,Friday,119
7903,9,24,9,10,37,44,1008,10,0,0,2022,4,10,1,21,Friday,80
7904,9,24,9,17,2,46,1007,10,0,0,2022,4,10,9,21,Friday,499
7905,10,9,7,10,58,71,1017,10,0,0,2022,2,3,1,22,Tuesday,26
7906,10,10,4,20,53,76,1011,10,1,0,2022,4,11,3,11,Friday,29
7907,10,11,6,18,87,75,1004,10,0,0,2021,2,4,17,9,Friday,1181
7908,10,11,6,18,87,76,1005,10,0,0,2021,2,4,18,9,Friday,1180
7909,10,11,6,19,100,91,1003,10,0,0,2021,2,5,0,4,Tuesday,36
7910,10,11,7,7,84,89,995,10,0,0,2022,2,3,16,23,Wednesday,327
7911,10,11,7,9,89,91,995,10,0,0,2022,2,3,15,23,Wednesday,133
7912,10,11,7,13,50,56,1019,10,1,0,2022,4,11,15,24,Thursday,268
7913,10,11,8,13,100,100,1020,10,0,0,2022,2,4,21,22,Friday,265
7914,10,11,11,20,14,80,1005,10,0,1,2022,2,5,4,1,Sunday,28
7915,10,11,11,21,6,80,1005,10,0,1,2022,2,5,3,1,Sunday,59
7916,10,12,2,19,41,56,1009,10,0,1,2022,2,4,17,10,Sunday,852
7917,10,12,2,20,68,64,1008,10,0,1,2022,2,4,19,10,Sunday,469
7918,10,12,3,9,0,42,1026,10,0,0,2022,2,4,16,26,Tuesday,895
7919,10,12,3,22,100,93,1000,10,0,1,2021,1,12,21,5,Sunday,109
7920,10,12,3,24,100,59,1014,10,0,0,2022,2,3,15,14,Monday,649
7921,10,12,4,15,28,67,1012,10,0,0,2021,4,11,15,16,Tuesday,580
7922,10,12,4,16,46,35,1014,10,0,1,2022,4,11,16,26,Saturday,508
7923,10,12,4,17,12,36,1016,10,0,1,2022,4,11,14,26,Saturday,584
7924,10,12,4,17,19,34,1015,10,0,1,2022,4,11,15,26,Saturday,687
7925,10,12,4,17,30,71,1012,10,0,0,2021,4,11,16,16,Tuesday,883
7926,10,12,4,18,31,75,1012,10,0,0,2021,4,11,17,16,Tuesday,1109
7927,10,12,4,19,33,80,1011,10,0,0,2021,4,11,18,16,Tuesday,846
7928,10,12,4,20,27,82,1011,10,0,0,2021,4,11,19,16,Tuesday,567
7929,10,12,5,10,23,69,1025,10,0,0,2021,2,3,18,8,Monday,591
7930,10,12,5,13,24,67,1025,10,0,0,2021,2,3,17,8,Monday,955
7931,10,12,5,15,25,64,1025,10,0,0,2021,2,3,16,8,Monday,782
7932,10,12,5,17,26,61,1025,10,0,0,2021,2,3,15,8,Monday,539
7933,10,12,5,19,55,54,1011,10,0,0,2021,2,4,12,19,Monday,182
7934,10,12,5,19,81,44,1024,10,0,1,2021,2,3,15,21,Sunday,1242
7935,10,12,5,19,87,45,1024,10,0,1,2021,2,3,16,21,Sunday,1200
7936,10,12,5,19,93,47,1023,10,0,1,2021,2,3,17,21,Sunday,1099
7937,10,12,5,19,99,48,1023,10,0,1,2021,2,3,18,21,Sunday,800
7938,10,12,5,22,23,57,1014,10,0,0,2021,4,11,18,24,Wednesday,411
7939,10,12,6,7,51,81,1003,10,0,1,2021,2,4,8,10,Saturday,202
7940,10,12,6,9,72,79,1003,10,0,1,2021,2,4,9,10,Saturday,211
7941,10,12,6,10,77,78,1002,10,0,1,2021,2,4,10,10,Saturday,377
7942,10,12,6,12,82,77,1001,10,0,1,2021,2,4,11,10,Saturday,528
