,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
14576,18,25,17,14,9,71,1016,10,0,0,2022,3,7,4,29,Friday,33
14577,18,25,18,3,1,87,1017,10,0,1,2022,3,7,4,2,Saturday,50
14578,18,25,18,3,1,87,1017,10,0,1,2022,3,7,5,2,Saturday,93
14579,18,25,18,3,2,87,1017,10,0,1,2022,3,7,6,2,Saturday,205
14580,18,25,18,4,0,87,1017,10,0,1,2022,3,7,3,2,Saturday,82
14581,18,25,18,5,17,71,1018,10,0,0,2021,4,9,4,10,Friday,35
14582,18,25,18,6,6,73,1018,10,0,0,2021,4,9,6,10,Friday,493
14583,18,25,18,6,11,72,1018,10,0,0,2021,4,9,5,10,Friday,136
14584,18,25,18,7,4,70,1019,10,0,0,2021,4,9,7,10,Friday,857
14585,18,25,18,7,8,60,1019,10,0,0,2021,3,8,0,3,Tuesday,108
14586,18,25,18,7,9,63,1019,10,0,0,2021,3,8,1,3,Tuesday,81
14587,18,25,18,8,9,75,1015,10,0,0,2022,3,8,4,23,Tuesday,25
14588,18,25,18,8,14,75,1015,10,0,0,2022,3,8,5,23,Tuesday,185
14589,18,25,18,8,20,76,1015,10,0,0,2022,3,8,6,23,Tuesday,535
14590,18,25,18,13,2,66,1019,10,0,0,2021,4,9,4,30,Thursday,32
14591,18,25,18,13,3,66,1019,10,0,0,2021,4,9,5,30,Thursday,166
14592,18,25,18,13,4,64,1019,10,0,0,2021,4,9,7,30,Thursday,1008
14593,18,25,18,13,4,66,1019,10,0,0,2021,4,9,6,30,Thursday,525
14594,18,25,18,14,1,44,1018,10,0,0,2020,4,9,6,4,Friday,402
14595,18,25,18,14,56,94,1016,10,0,0,2021,3,7,4,13,Tuesday,28
14596,18,25,18,15,35,85,1023,10,0,0,2021,2,5,6,20,Thursday,357
14597,18,25,18,15,59,93,1017,10,0,0,2021,3,7,5,13,Tuesday,162
14598,18,25,18,15,62,93,1017,10,0,0,2021,3,7,6,13,Tuesday,471
14599,18,25,18,16,1,44,1018,10,0,0,2020,4,9,5,4,Friday,113
14600,18,25,18,16,23,77,1024,10,0,0,2021,2,5,23,20,Thursday,374
14601,18,25,18,16,34,85,1023,10,0,0,2021,2,5,5,20,Thursday,109
14602,18,25,18,17,33,85,1023,10,0,0,2021,2,5,4,20,Thursday,21
14603,18,25,18,18,31,84,1022,10,0,0,2021,2,5,2,20,Thursday,36
14604,18,25,18,18,33,86,1022,10,0,0,2021,2,5,3,20,Thursday,19
14605,18,26,15,19,17,40,1016,10,0,1,2021,4,9,9,26,Sunday,736
14606,18,26,16,24,11,50,1009,10,0,1,2022,4,10,10,22,Saturday,971
14607,18,26,17,8,14,46,1018,10,0,0,2021,3,6,2,17,Thursday,42
14608,18,26,17,9,16,69,1018,10,0,0,2022,3,7,3,26,Tuesday,20
14609,18,26,17,9,16,70,1018,10,0,0,2022,3,7,4,26,Tuesday,38
14610,18,26,17,9,17,71,1018,10,0,0,2022,3,7,5,26,Tuesday,187
14611,18,26,17,9,20,67,1018,10,0,0,2022,3,7,2,26,Tuesday,28
14612,18,26,17,9,22,45,1018,10,0,0,2021,3,6,3,17,Thursday,26
14613,18,26,17,9,25,47,1018,10,0,0,2021,3,6,4,17,Thursday,37
14614,18,26,17,11,27,50,1017,10,0,0,2021,3,6,7,17,Thursday,880
14615,18,26,17,15,22,86,1024,10,0,0,2021,2,5,3,21,Friday,30
14616,18,26,17,15,24,85,1025,10,0,0,2021,2,5,4,21,Friday,29
14617,18,26,17,15,25,85,1024,10,0,0,2021,2,5,2,21,Friday,48
14618,18,26,17,15,26,84,1025,10,0,0,2021,2,5,5,21,Friday,126
14619,18,26,17,15,29,83,1025,10,0,0,2021,2,5,6,21,Friday,365
14620,18,26,17,17,79,80,1009,10,0,1,2022,2,5,0,29,Sunday,747
14621,18,26,17,22,40,78,1007,10,0,1,2022,2,5,7,29,Sunday,202
14622,18,26,18,6,11,83,1014,10,0,1,2021,4,10,6,9,Saturday,144
14623,18,26,18,7,12,81,1015,10,0,1,2021,4,10,7,9,Saturday,270
14624,18,26,18,7,13,83,1014,10,0,1,2021,4,10,5,9,Saturday,61
14625,18,26,18,7,16,83,1014,10,0,1,2021,4,10,4,9,Saturday,39
14626,18,26,18,7,18,84,1014,10,0,1,2021,4,10,3,9,Saturday,113
14627,18,26,18,8,5,80,1009,10,0,1,2021,3,6,5,20,Sunday,89
14628,18,26,18,9,7,79,1009,10,0,1,2021,3,6,6,20,Sunday,126
14629,18,26,18,10,11,72,1022,10,0,1,2022,3,7,5,30,Saturday,88
14630,18,26,18,10,15,73,1022,10,0,1,2022,3,7,6,30,Saturday,148
14631,18,26,18,12,6,72,1020,10,0,0,2022,3,7,4,14,Thursday,48
14632,18,26,18,12,6,81,1013,10,0,1,2020,2,5,7,24,Sunday,90
14633,18,26,18,12,8,73,1021,10,0,0,2022,3,7,5,14,Thursday,175
14634,18,26,18,12,13,86,1012,9,0,1,2020,2,5,5,24,Sunday,25
14635,18,26,18,12,21,86,1011,8,0,1,2020,2,5,4,24,Sunday,11
14636,18,26,18,12,29,86,1011,8,0,1,2020,2,5,3,24,Sunday,18
14637,18,26,18,13,6,85,1012,10,0,1,2020,2,5,6,24,Sunday,64
14638,18,26,18,13,10,74,1021,10,0,0,2022,3,7,6,14,Thursday,546
14639,18,26,18,14,6,67,1013,10,0,0,2021,3,6,0,4,Friday,215
14640,18,26,18,14,7,69,1013,10,0,0,2021,3,6,1,4,Friday,103
14641,18,26,18,14,8,70,1013,10,0,0,2021,3,6,2,4,Friday,56
14642,18,26,18,14,10,72,1013,10,0,0,2021,3,6,3,4,Friday,40
14643,18,26,18,14,11,72,1013,10,0,0,2021,3,6,4,4,Friday,32
14644,18,26,18,15,13,73,1013,10,0,0,2021,3,6,5,4,Friday,133
14645,18,26,18,15,15,74,1014,10,0,0,2021,3,6,6,4,Friday,347
14646,18,26,18,16,0,74,1019,10,0,0,2022,3,6,21,17,Friday,967
14647,18,26,18,16,1,72,1020,10,0,0,2022,3,6,22,17,Friday,1029
14648,18,26,18,18,0,66,1017,10,0,0,2020,4,9,6,16,Wednesday,406
14649,18,26,19,24,13,54,1015,10,0,0,2022,4,9,23,21,Wednesday,298
14650,18,27,14,19,10,48,1013,10,0,1,2022,4,9,10,24,Saturday,1001
14651,18,27,15,30,29,73,1011,10,0,1,2022,2,4,23,23,Saturday,690
14652,18,27,17,11,1,74,1017,10,0,0,2022,2,5,7,13,Friday,714
14653,18,27,17,12,20,69,1018,10,0,1,2021,3,7,6,3,Saturday,161
14654,18,27,17,14,0,73,1017,10,0,0,2022,2,5,4,13,Friday,39
14655,18,27,17,16,0,71,1016,10,0,0,2022,2,5,3,13,Friday,39
14656,18,27,18,7,33,71,1020,10,0,1,2022,3,7,6,10,Sunday,171
14657,18,27,18,10,4,79,1012,10,0,1,2021,4,9,7,5,Sunday,240
14658,18,27,18,10,5,86,1011,10,0,1,2021,4,9,5,5,Sunday,73
14659,18,27,18,10,5,86,1011,10,0,1,2021,4,9,6,5,Sunday,144
14660,18,27,18,10,6,86,1011,10,0,1,2021,4,9,4,5,Sunday,119
14661,18,28,12,11,10,67,1008,10,0,0,2022,2,5,9,19,Thursday,605
14662,18,28,18,12,0,78,1018,10,0,0,2021,4,9,5,16,Thursday,154
14663,18,28,18,12,0,79,1018,10,0,0,2021,4,9,6,16,Thursday,515
14664,18,28,18,20,5,53,1009,10,0,0,2021,4,9,6,8,Wednesday,584
14665,18,29,16,9,0,62,1024,10,0,0,2022,3,6,0,28,Tuesday,140
14666,18,29,16,9,0,62,1024,10,0,0,2022,3,6,1,28,Tuesday,47
14667,18,29,16,19,20,87,1018,10,0,0,2022,2,5,8,10,Tuesday,1036
14668,18,29,16,21,26,88,1015,10,0,0,2022,2,5,1,10,Tuesday,26
14669,18,29,16,23,24,86,1015,10,0,0,2022,2,5,0,10,Tuesday,122
14670,18,29,17,4,2,83,1016,10,0,0,2022,4,9,2,14,Wednesday,34
14671,18,29,17,5,3,84,1017,10,0,0,2022,4,9,3,14,Wednesday,20
14672,18,29,17,6,6,85,1017,10,0,0,2022,4,9,4,14,Wednesday,36
14673,18,29,17,7,8,85,1018,10,0,0,2022,4,9,5,14,Wednesday,160
14674,18,29,17,7,10,81,1019,10,0,0,2022,4,9,7,14,Wednesday,962
14675,18,29,18,6,0,84,1020,10,0,0,2022,3,8,6,10,Wednesday,546
14676,18,29,18,11,66,88,1009,4,0,0,2020,4,9,0,2,Wednesday,74
14677,18,31,18,8,30,65,1022,10,0,0,2022,4,9,6,15,Thursday,479
14678,18,31,18,14,5,59,1015,10,0,0,2022,3,8,5,31,Wednesday,176
14679,18,31,18,16,7,59,1015,10,0,0,2022,3,8,6,31,Wednesday,569
14680,18,32,18,12,0,72,1021,10,1,0,2022,3,6,6,20,Monday,333
14681,18,32,18,13,0,71,1020,10,1,0,2022,3,6,4,20,Monday,44
14682,18,32,18,13,0,71,1021,10,1,0,2022,3,6,5,20,Monday,146
14683,19,15,13,24,85,71,1009,10,0,0,2021,4,10,0,21,Thursday,144
14684,19,16,11,32,50,60,1005,10,0,1,2022,4,11,0,5,Saturday,295
14685,19,16,11,32,59,60,1004,10,0,1,2022,4,11,1,5,Saturday,161
14686,19,17,14,18,64,73,1004,9,0,0,2022,3,6,2,6,Monday,38
14687,19,17,16,23,74,72,1018,10,0,0,2020,4,9,2,17,Thursday,28
14688,19,17,16,24,65,72,1018,10,0,0,2020,4,9,3,17,Thursday,12
14689,19,18,11,24,54,54,1007,10,0,0,2022,4,10,4,25,Tuesday,20
14690,19,18,11,25,48,47,1007,10,0,0,2022,4,10,2,25,Tuesday,24
14691,19,18,11,25,48,47,1007,10,0,0,2022,4,10,3,25,Tuesday,14
14692,19,18,11,25,48,47,1008,10,0,0,2022,4,10,1,25,Tuesday,54
14693,19,18,11,27,78,86,1001,9,0,0,2021,3,6,4,21,Monday,32
14694,19,18,14,11,72,86,1014,10,0,0,2022,3,6,0,1,Wednesday,133
14695,19,18,16,16,85,90,995,10,0,0,2022,2,5,4,20,Friday,37
14696,19,19,8,21,92,87,1011,10,0,0,2020,4,10,6,23,Friday,250
14697,19,19,8,23,79,85,1010,10,0,0,2020,4,10,5,23,Friday,79
14698,19,19,8,26,66,84,1010,10,0,0,2020,4,10,4,23,Friday,19
14699,19,19,8,28,38,81,1010,10,0,0,2020,4,10,2,23,Friday,24
14700,19,19,8,28,53,82,1010,10,0,0,2020,4,10,3,23,Friday,17
14701,19,19,12,16,14,72,1003,10,0,0,2020,2,4,17,7,Tuesday,700
14702,19,19,12,16,24,73,1003,10,0,0,2020,2,4,16,7,Tuesday,527
14703,19,19,12,17,4,71,1002,10,0,0,2020,2,4,18,7,Tuesday,500
14704,19,19,12,17,21,74,1002,10,0,0,2020,2,4,19,7,Tuesday,304
14705,19,19,12,18,83,75,1007,9,0,1,2020,2,5,15,17,Sunday,24
14706,19,19,12,20,86,75,1008,9,0,1,2020,2,5,16,17,Sunday,27
14707,19,19,12,22,89,75,1008,10,0,1,2020,2,5,17,17,Sunday,55
14708,19,19,12,24,92,75,1008,10,0,1,2020,2,5,18,17,Sunday,67
14709,19,19,13,16,100,94,1005,10,0,0,2021,4,10,12,15,Friday,611
14710,19,19,13,17,2,43,1028,10,0,1,2020,4,9,15,20,Sunday,1550
14711,19,19,13,17,2,45,1029,10,0,1,2020,4,9,14,20,Sunday,1374
14712,19,19,13,17,36,67,1022,10,0,1,2020,4,11,14,8,Sunday,1369
14713,19,19,13,18,3,45,1028,10,0,1,2020,4,9,16,20,Sunday,1473
14714,19,19,13,18,3,46,1028,10,0,1,2020,4,9,17,20,Sunday,1354
14715,19,19,13,18,7,38,1012,10,0,1,2020,2,5,15,3,Sunday,705
14716,19,19,13,18,20,70,1022,10,0,1,2020,4,11,18,8,Sunday,654
14717,19,19,13,18,22,68,1022,10,0,1,2020,4,11,17,8,Sunday,897
14718,19,19,13,18,25,67,1022,10,0,1,2020,4,11,16,8,Sunday,1389
14719,19,19,13,18,27,65,1022,10,0,1,2020,4,11,15,8,Sunday,1588
14720,19,19,13,19,4,48,1028,10,0,1,2020,4,9,18,20,Sunday,1229
14721,19,19,13,19,4,50,1028,10,0,1,2020,4,9,19,20,Sunday,767
14722,19,19,13,19,6,40,1012,10,0,1,2020,2,5,16,3,Sunday,723
14723,19,19,13,34,100,72,1003,10,0,0,2020,4,11,14,10,Tuesday,514
14724,19,19,13,35,100,70,1002,10,0,0,2020,4,11,15,10,Tuesday,522
14725,19,19,13,36,96,66,1002,9,0,0,2020,4,11,16,10,Tuesday,733
14726,19,19,14,23,12,39,1012,10,0,0,2022,4,9,18,26,Monday,1307
14727,19,19,14,26,16,38,1011,10,0,0,2022,4,9,17,26,Monday,1672
14728,19,19,14,28,20,38,1011,10,0,0,2022,4,9,16,26,Monday,1264
14729,19,19,14,31,24,38,1011,10,0,0,2022,4,9,15,26,Monday,917
14730,19,19,15,13,47,66,1023,10,0,0,2020,4,9,16,11,Friday,1162
14731,19,19,15,13,49,65,1023,10,0,0,2020,4,9,15,11,Friday,824
14732,19,19,15,13,56,65,1024,10,0,0,2020,4,9,14,11,Friday,687
14733,19,19,15,13,62,65,1025,10,0,0,2020,4,9,13,11,Friday,691
14734,19,19,15,14,43,68,1022,10,0,0,2020,4,9,18,11,Friday,1380
14735,19,19,15,14,45,67,1022,10,0,0,2020,4,9,17,11,Friday,1499
14736,19,19,15,14,69,65,1026,10,0,0,2020,4,9,12,11,Friday,639
14737,19,19,15,18,96,82,1016,3,0,0,2020,4,9,14,8,Tuesday,214
14738,19,19,15,18,97,82,1016,2,0,0,2020,4,9,15,8,Tuesday,431
14739,19,19,15,20,4,69,1026,10,0,1,2022,4,10,18,2,Sunday,899
14740,19,19,15,20,5,65,1026,10,0,1,2022,4,10,16,2,Sunday,1117
14741,19,19,15,20,5,65,1027,10,0,1,2022,4,10,14,2,Sunday,921
14742,19,19,15,20,5,66,1027,10,0,1,2022,4,10,13,2,Sunday,923
14743,19,19,15,20,5,67,1026,10,0,1,2022,4,10,17,2,Sunday,928
14744,19,19,15,20,6,63,1026,10,0,1,2022,4,10,15,2,Sunday,1184
14745,19,19,15,20,98,83,1017,4,0,0,2020,4,9,16,8,Tuesday,651
14746,19,19,15,21,99,83,1017,5,0,0,2020,4,9,17,8,Tuesday,913
14747,19,19,15,22,100,84,1017,7,0,0,2020,4,9,18,8,Tuesday,758
14748,19,19,16,17,16,52,1016,10,0,0,2020,2,5,12,29,Friday,453
14749,19,19,16,18,21,52,1016,10,0,0,2020,2,5,13,29,Friday,535
14750,19,19,16,18,26,51,1016,10,0,0,2020,2,5,14,29,Friday,516
14751,19,19,16,18,37,53,1017,10,0,0,2020,2,5,16,29,Friday,762
14752,19,19,16,19,31,51,1016,10,0,0,2020,2,5,15,29,Friday,600
14753,19,19,17,3,47,57,1012,10,0,0,2021,4,10,15,14,Thursday,980
14754,19,19,17,3,48,56,1012,10,0,0,2021,4,10,16,14,Thursday,1438
14755,19,19,17,4,48,54,1012,10,0,0,2021,4,10,17,14,Thursday,1995
14756,19,19,17,4,49,52,1012,10,0,0,2021,4,10,18,14,Thursday,1775
14757,19,19,17,4,57,59,1013,10,0,0,2021,4,10,14,14,Thursday,734
14758,19,19,17,5,66,60,1014,10,0,0,2021,4,10,13,14,Thursday,635
14759,19,19,17,6,65,58,1012,7,0,0,2021,4,10,19,14,Thursday,1165
14760,19,19,17,6,75,62,1014,10,0,0,2021,4,10,12,14,Thursday,707
14761,19,19,17,7,57,67,1014,10,0,0,2021,4,10,10,14,Thursday,508
14762,19,19,17,7,66,65,1014,10,0,0,2021,4,10,11,14,Thursday,551
14763,19,19,17,8,49,70,1014,10,0,0,2021,4,10,9,14,Thursday,645
14764,19,19,17,8,63,75,1020,10,0,0,2021,4,10,5,1,Friday,142
14765,19,19,17,9,59,77,1013,10,0,0,2021,4,10,8,14,Thursday,985
14766,19,19,17,9,70,84,1012,10,0,0,2021,4,10,7,14,Thursday,602
14767,19,19,17,10,55,69,1020,10,0,0,2021,4,10,4,1,Friday,28
14768,19,19,17,10,81,91,1012,10,0,0,2021,4,10,6,14,Thursday,250
14769,19,19,17,11,87,93,1012,10,0,0,2021,4,10,5,14,Thursday,115
14770,19,19,17,12,94,94,1011,10,0,0,2021,4,10,4,14,Thursday,25
14771,19,19,17,12,100,77,1018,10,0,0,2021,4,10,18,1,Friday,1951
14772,19,19,17,12,100,79,1018,10,0,0,2021,4,10,19,1,Friday,1218
14773,19,19,17,13,100,75,1018,10,0,0,2021,4,10,17,1,Friday,2217
14774,19,19,17,13,100,80,1018,10,0,0,2021,4,10,20,1,Friday,855
14775,19,19,17,13,100,82,1018,10,0,0,2021,4,10,21,1,Friday,824
14776,19,19,17,14,68,76,1018,10,0,0,2021,4,10,22,1,Friday,760
14777,19,19,17,14,100,73,1019,10,0,0,2021,4,10,16,1,Friday,1850
14778,19,19,17,14,100,96,1011,10,0,0,2021,4,10,3,14,Thursday,29
14779,19,19,17,15,100,71,1020,5,0,0,2021,4,10,13,1,Friday,1098
14780,19,19,17,15,100,71,1021,2,0,0,2021,4,10,12,1,Friday,951
14781,19,19,17,15,100,72,1019,10,0,0,2021,4,10,15,1,Friday,1380
14782,19,19,17,15,100,72,1020,7,0,0,2021,4,10,14,1,Friday,1139
14783,19,19,17,16,100,95,1011,10,0,0,2021,4,10,2,14,Thursday,20
14784,19,19,17,18,100,95,1010,10,0,0,2021,4,10,1,14,Thursday,45
14785,19,19,17,19,99,87,1012,4,0,0,2021,3,7,13,8,Thursday,769
14786,19,19,17,19,100,95,1010,10,0,0,2021,4,10,0,14,Thursday,110
14787,19,19,17,20,99,81,1012,9,0,0,2021,3,7,17,8,Thursday,2116
14788,19,19,17,20,99,84,1012,6,0,0,2021,3,7,14,8,Thursday,800
14789,19,19,17,21,98,82,1012,7,0,0,2021,3,7,15,8,Thursday,860
14790,19,19,17,21,98,82,1012,8,0,0,2021,3,7,16,8,Thursday,1363
14791,19,19,17,38,42,50,1020,10,0,0,2021,4,9,15,22,Wednesday,751
14792,19,19,18,11,70,93,1020,10,0,0,2021,4,10,23,6,Wednesday,244
14793,19,19,18,12,76,92,1021,10,0,0,2021,4,10,22,6,Wednesday,424
14794,19,19,18,12,84,90,1021,7,0,0,2021,4,10,20,6,Wednesday,732
14795,19,19,18,12,86,89,1021,5,0,0,2021,4,10,19,6,Wednesday,1009
14796,19,19,18,12,89,89,1021,2,0,0,2021,4,10,18,6,Wednesday,1651
14797,19,19,18,13,81,91,1021,10,0,0,2021,4,10,21,6,Wednesday,564
14798,19,19,18,13,91,89,1021,2,0,0,2021,4,10,17,6,Wednesday,2023
14799,19,19,18,14,94,89,1021,2,0,0,2021,4,10,16,6,Wednesday,1401
14800,19,19,18,15,60,82,1023,10,0,0,2021,4,10,12,6,Wednesday,657
14801,19,19,18,15,72,84,1022,7,0,0,2021,4,10,13,6,Wednesday,712
14802,19,19,18,15,84,86,1022,5,0,0,2021,4,10,14,6,Wednesday,694
14803,19,19,18,15,96,89,1021,2,0,0,2021,4,10,15,6,Wednesday,992
14804,19,19,18,16,73,82,1023,10,0,0,2021,4,10,11,6,Wednesday,630
14805,19,19,18,16,74,81,1022,10,0,0,2021,4,10,1,6,Wednesday,40
14806,19,19,18,16,82,82,1022,10,0,0,2021,4,10,2,6,Wednesday,21
14807,19,19,18,16,87,82,1023,10,0,0,2021,4,10,10,6,Wednesday,508
14808,19,19,18,16,91,83,1022,10,0,0,2021,4,10,3,6,Wednesday,19
14809,19,19,18,16,94,83,1022,10,0,0,2021,4,10,4,6,Wednesday,19
14810,19,19,18,19,59,65,1029,10,0,0,2020,4,9,15,10,Thursday,778
14811,19,19,18,20,52,69,1028,10,0,0,2020,4,9,17,10,Thursday,660
14812,19,19,18,20,56,67,1029,10,0,0,2020,4,9,16,10,Thursday,926
14813,19,19,18,20,62,66,1029,10,0,0,2020,4,9,14,10,Thursday,605
14814,19,19,18,20,65,67,1029,10,0,0,2020,4,9,13,10,Thursday,641
14815,19,19,18,21,49,71,1028,10,0,0,2020,4,9,18,10,Thursday,404
14816,19,19,18,21,67,68,1030,10,0,0,2020,4,9,12,10,Thursday,697
14817,19,19,19,12,78,95,1012,10,0,1,2021,4,10,23,2,Saturday,591
14818,19,19,19,13,89,95,1013,10,0,1,2021,4,10,22,2,Saturday,743
14819,19,19,19,13,100,96,1014,7,0,1,2021,4,10,15,2,Saturday,1127
14820,19,19,19,13,100,96,1014,8,0,1,2021,4,10,16,2,Saturday,566
14821,19,19,19,13,100,97,1013,10,0,1,2021,4,10,18,2,Saturday,834
14822,19,19,19,13,100,97,1014,9,0,1,2021,4,10,17,2,Saturday,669
14823,19,19,19,14,34,64,1018,10,0,1,2021,4,10,4,2,Saturday,78
14824,19,19,19,14,37,65,1018,10,0,1,2021,4,10,5,2,Saturday,86
14825,19,19,19,14,41,64,1018,10,0,1,2021,4,10,7,2,Saturday,354
14826,19,19,19,14,41,65,1018,10,0,1,2021,4,10,6,2,Saturday,175
14827,19,19,19,14,100,84,1017,10,0,1,2021,4,10,12,2,Saturday,1601
14828,19,19,19,14,100,88,1016,9,0,1,2021,4,10,13,2,Saturday,1611
14829,19,19,19,14,100,92,1015,8,0,1,2021,4,10,14,2,Saturday,1676
14830,19,19,19,14,100,96,1013,10,0,1,2021,4,10,19,2,Saturday,716
14831,19,19,19,14,100,96,1013,10,0,1,2021,4,10,20,2,Saturday,628
14832,19,19,19,14,100,96,1013,10,0,1,2021,4,10,21,2,Saturday,512
14833,19,19,19,15,31,64,1018,10,0,1,2021,4,10,3,2,Saturday,115
14834,19,19,19,15,41,63,1017,10,0,1,2021,4,10,8,2,Saturday,568
14835,19,19,19,15,60,69,1017,10,0,1,2021,4,10,10,2,Saturday,1246
14836,19,19,19,15,80,76,1017,10,0,1,2021,4,10,11,2,Saturday,1574
14837,19,19,19,16,41,62,1017,10,0,1,2021,4,10,9,2,Saturday,882
14838,19,20,10,10,4,39,1017,10,0,1,2022,4,10,18,9,Sunday,1044
14839,19,20,10,11,4,38,1017,10,0,1,2022,4,10,16,9,Sunday,1267
14840,19,20,10,11,4,39,1017,10,0,1,2022,4,10,17,9,Sunday,1174
14841,19,20,10,14,5,37,1018,10,0,1,2022,4,10,14,9,Sunday,1310
14842,19,20,10,20,28,79,1013,10,0,0,2020,4,10,17,22,Thursday,1658
14843,19,20,11,7,85,80,1006,10,0,0,2022,2,5,16,18,Wednesday,1113
14844,19,20,11,8,91,83,1006,10,0,0,2022,2,5,17,18,Wednesday,1610
14845,19,20,11,9,7,54,1011,10,0,1,2022,2,5,17,28,Saturday,1814
14846,19,20,11,10,8,53,1011,10,0,1,2022,2,5,16,28,Saturday,1908
14847,19,20,11,10,9,52,1012,10,0,1,2022,2,5,15,28,Saturday,1742
14848,19,20,11,10,19,57,1010,10,0,1,2022,2,5,19,28,Saturday,1267
14849,19,20,11,12,33,59,1010,10,0,1,2022,2,5,20,28,Saturday,854
14850,19,20,11,12,93,79,1007,10,0,0,2022,2,5,13,18,Wednesday,332
14851,19,20,11,14,100,79,1007,10,0,0,2022,2,5,12,18,Wednesday,275
14852,19,20,11,15,1,41,1018,10,0,1,2021,4,10,19,17,Sunday,690
14853,19,20,11,16,7,45,1015,10,0,1,2022,4,11,17,6,Sunday,717
14854,19,20,11,18,6,43,1014,10,0,1,2022,4,11,16,6,Sunday,1108
14855,19,20,11,18,20,42,1014,10,0,0,2020,4,10,18,13,Tuesday,1520
14856,19,20,11,18,22,37,1018,10,0,1,2021,4,10,16,17,Sunday,1595
14857,19,20,11,19,32,35,1018,10,0,1,2021,4,10,15,17,Sunday,1849
14858,19,20,11,21,15,40,1014,10,0,0,2020,4,10,17,13,Tuesday,1711
14859,19,20,11,28,3,35,1014,10,0,0,2020,4,10,14,13,Tuesday,619
14860,19,20,11,29,2,35,1014,10,0,0,2020,4,10,13,13,Tuesday,648
14861,19,20,12,9,0,32,1023,10,0,0,2022,4,10,12,4,Tuesday,747
14862,19,20,12,9,5,35,1020,10,0,0,2022,4,10,19,4,Tuesday,942
14863,19,20,12,9,6,30,1022,10,0,0,2022,4,10,13,4,Tuesday,743
14864,19,20,12,9,8,31,1020,10,0,0,2022,4,10,18,4,Tuesday,1446
14865,19,20,12,11,2,60,1012,10,0,0,2020,4,10,19,6,Tuesday,848
14866,19,20,12,11,3,58,1012,10,0,0,2020,4,10,17,6,Tuesday,1925
14867,19,20,12,12,4,57,1012,10,0,0,2020,4,10,16,6,Tuesday,1223
14868,19,20,12,13,6,56,1012,10,0,0,2020,4,10,15,6,Tuesday,818
14869,19,20,13,5,23,56,1014,10,0,0,2022,3,6,19,7,Tuesday,1204
14870,19,20,13,9,6,54,1014,10,0,0,2022,3,6,13,7,Tuesday,671
14871,19,20,13,9,8,53,1014,10,0,0,2022,3,6,14,7,Tuesday,683
14872,19,20,13,10,4,55,1014,10,0,0,2022,3,6,12,7,Tuesday,592
14873,19,20,13,20,85,95,1010,5,0,1,2021,3,7,17,11,Sunday,1005
14874,19,20,13,24,100,94,1012,7,0,1,2021,3,7,4,11,Sunday,88
14875,19,20,13,26,100,95,1011,6,0,1,2021,3,7,5,11,Sunday,69
14876,19,20,13,27,100,96,1011,6,0,1,2021,3,7,6,11,Sunday,78
14877,19,20,13,28,100,97,1011,5,0,1,2021,3,7,7,11,Sunday,162
14878,19,20,13,28,100,97,1011,5,0,1,2021,3,7,11,11,Sunday,324
14879,19,20,13,28,100,98,1011,5,0,1,2021,3,7,12,11,Sunday,618
14880,19,20,13,29,100,97,1011,5,0,1,2021,3,7,8,11,Sunday,127
14881,19,20,13,29,100,97,1011,5,0,1,2021,3,7,10,11,Sunday,210
14882,19,20,13,30,100,97,1011,5,0,1,2021,3,7,9,11,Sunday,170
14883,19,20,14,14,93,74,1000,6,0,0,2021,2,5,14,3,Monday,506
14884,19,20,14,17,94,78,1000,10,0,0,2021,2,5,19,3,Monday,500
14885,19,20,14,32,100,74,1009,9,0,1,2022,2,4,12,24,Sunday,249
14886,19,20,14,33,85,73,1008,10,0,1,2022,2,4,16,24,Sunday,713
14887,19,20,14,33,100,74,1008,9,0,1,2022,2,4,13,24,Sunday,317
14888,19,20,15,1,16,50,1013,10,0,0,2022,3,6,18,2,Thursday,1851
14889,19,20,15,3,13,51,1013,10,0,0,2022,3,6,19,2,Thursday,1374
14890,19,20,15,3,15,49,1013,10,0,0,2022,3,6,17,2,Thursday,2156
14891,19,20,15,8,15,48,1014,10,0,0,2022,3,6,14,2,Thursday,852
14892,19,20,15,8,77,94,1015,10,0,1,2022,4,9,4,11,Sunday,58
14893,19,20,15,8,83,77,1017,9,0,0,2021,2,5,18,24,Monday,1577
14894,19,20,15,8,89,95,1014,10,0,1,2022,4,9,5,11,Sunday,59
14895,19,20,15,8,100,95,1014,7,0,1,2022,4,9,7,11,Sunday,175
14896,19,20,15,8,100,96,1014,10,0,1,2022,4,9,6,11,Sunday,119
14897,19,20,15,9,17,49,1014,10,0,0,2022,3,6,13,2,Thursday,820
14898,19,20,15,9,34,48,1024,10,1,0,2021,2,5,12,31,Monday,1349
14899,19,20,15,9,100,94,1014,2,0,1,2022,4,9,9,11,Sunday,88
14900,19,20,15,9,100,95,1014,5,0,1,2022,4,9,8,11,Sunday,91
14901,19,20,15,10,19,50,1015,10,0,0,2022,3,6,12,2,Thursday,786
14902,19,20,15,10,41,48,1024,10,1,0,2021,2,5,13,31,Monday,1351
14903,19,20,15,10,100,93,1014,5,0,1,2022,4,9,10,11,Sunday,123
14904,19,20,15,11,3,62,1025,10,0,0,2020,3,6,20,15,Monday,452
