,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
7739,9,15,9,9,24,86,1020,10,0,1,2021,2,4,4,4,Sunday,13
7740,9,15,9,11,29,56,1019,10,0,0,2022,4,10,22,26,Wednesday,311
7741,9,15,9,11,54,55,1020,10,0,0,2022,4,10,23,26,Wednesday,150
7742,9,15,9,16,4,57,1031,10,0,0,2022,4,10,10,28,Friday,468
7743,9,15,9,17,23,63,1032,10,0,0,2022,4,9,10,28,Wednesday,427
7744,9,15,9,19,2,51,1027,10,0,0,2022,4,9,2,28,Wednesday,14
7745,9,15,9,20,88,46,1029,10,0,0,2022,4,10,0,28,Friday,124
7746,9,15,9,21,21,54,1014,10,0,0,2021,4,10,11,27,Wednesday,499
7747,9,15,9,30,76,63,1013,8,0,0,2022,4,10,11,26,Wednesday,433
7748,9,15,10,3,11,70,1029,10,0,0,2022,2,5,5,23,Monday,134
7749,9,15,10,4,9,70,1029,10,0,0,2022,2,5,4,23,Monday,24
7750,9,15,10,5,7,71,1029,10,0,0,2022,2,5,3,23,Monday,16
7751,9,15,10,11,89,94,1011,5,0,0,2021,2,4,21,6,Tuesday,515
7752,9,16,3,21,63,80,1011,10,0,1,2022,2,3,13,5,Saturday,1556
7753,9,16,5,16,60,66,1008,10,0,0,2022,2,4,16,4,Monday,653
7754,9,16,6,28,2,53,1009,10,0,0,2021,1,12,12,16,Thursday,338
7755,9,16,6,29,1,46,1010,10,0,0,2021,1,12,14,16,Thursday,350
7756,9,16,6,29,1,49,1010,10,0,0,2021,1,12,13,16,Thursday,348
7757,9,16,6,30,0,42,1011,10,0,0,2021,1,12,15,16,Thursday,458
7758,9,16,7,11,24,74,1016,10,0,0,2022,2,5,21,2,Monday,283
7759,9,16,7,17,4,68,1019,10,0,1,2021,4,11,23,6,Saturday,252
7760,9,16,8,11,0,72,1016,10,0,1,2022,2,5,22,7,Saturday,412
7761,9,16,8,14,0,75,1017,10,0,1,2022,2,5,23,7,Saturday,334
7762,9,16,8,16,32,77,1010,10,0,0,2021,2,4,22,5,Monday,301
7763,9,16,8,18,54,91,1016,8,0,0,2021,2,4,6,5,Monday,184
7764,9,16,9,23,100,95,1016,10,0,0,2021,1,12,6,15,Wednesday,272
7765,9,16,9,25,100,95,1015,10,0,0,2021,1,12,7,15,Wednesday,578
7766,9,16,9,26,100,95,1014,10,0,0,2021,1,12,8,15,Wednesday,658
7767,9,16,9,30,77,68,1012,10,0,1,2022,2,4,12,30,Saturday,311
7768,9,16,10,7,9,56,1027,10,0,0,2021,2,5,3,14,Friday,10
7769,9,16,10,9,14,68,1017,10,0,0,2022,2,5,5,17,Tuesday,188
7770,9,16,10,9,18,68,1018,10,0,0,2022,2,5,6,17,Tuesday,515
7771,9,16,10,10,11,68,1017,10,0,0,2022,2,5,4,17,Tuesday,35
7772,9,16,10,11,3,75,1009,10,0,1,2021,4,10,1,31,Sunday,539
7773,9,16,10,11,4,76,1009,10,0,1,2021,4,10,2,31,Sunday,448
7774,9,16,10,11,5,77,1009,10,0,1,2021,4,10,3,31,Sunday,193
7775,9,16,10,11,8,68,1016,10,0,0,2022,2,5,3,17,Tuesday,16
7776,9,16,10,12,5,78,1010,10,0,1,2021,4,10,4,31,Sunday,71
7777,9,16,10,16,7,45,1020,10,0,1,2021,4,10,21,31,Sunday,225
7778,9,16,10,17,52,76,1016,10,0,0,2022,2,5,23,17,Tuesday,174
7779,9,16,10,18,48,72,1017,10,0,0,2022,2,5,22,17,Tuesday,318
7780,9,16,10,20,45,69,1018,10,0,0,2022,2,5,21,17,Tuesday,490
7781,9,16,11,14,77,69,1022,10,0,0,2022,2,5,7,24,Tuesday,944
7782,9,16,11,14,80,72,1022,10,0,0,2022,2,5,6,24,Tuesday,461
7783,9,16,11,17,3,61,1011,10,0,1,2022,4,11,21,5,Saturday,210
7784,9,16,11,19,4,59,1011,10,0,1,2022,4,11,22,5,Saturday,246
7785,9,16,11,20,5,57,1010,10,0,1,2022,4,11,23,5,Saturday,215
7786,9,16,11,21,95,81,1013,10,0,0,2022,2,5,9,27,Friday,160
7787,9,16,11,22,97,83,1012,10,0,0,2022,2,5,8,27,Friday,248
7788,9,16,11,22,98,86,1011,10,0,0,2022,2,5,7,27,Friday,391
7789,9,16,11,23,100,89,1010,10,0,0,2022,2,5,6,27,Friday,274
7790,9,17,10,8,25,58,1015,10,0,0,2022,2,4,23,11,Monday,122
7791,9,17,10,9,15,54,1015,10,0,0,2022,2,4,22,11,Monday,206
7792,9,17,10,16,84,56,1010,10,0,0,2022,2,4,10,11,Monday,343
7793,9,17,10,17,68,51,1010,10,0,0,2022,2,4,11,11,Monday,364
7794,9,17,10,17,84,90,1005,10,0,0,2022,2,4,5,11,Monday,103
7795,9,17,10,18,92,93,1004,10,0,0,2022,2,4,4,11,Monday,18
7796,9,17,10,21,100,93,1004,10,0,0,2022,2,4,2,11,Monday,15
7797,9,17,10,22,100,91,1004,10,0,0,2022,2,4,1,11,Monday,22
7798,9,17,10,31,100,88,1008,9,0,1,2021,4,10,0,16,Saturday,431
7799,9,18,9,16,0,77,1017,10,0,1,2022,2,5,0,8,Sunday,264
7800,9,18,9,19,11,70,1018,10,0,1,2022,2,5,9,8,Sunday,458
7801,9,18,10,10,3,80,1018,10,0,0,2022,4,11,7,1,Tuesday,772
7802,9,18,10,10,5,82,1017,10,0,0,2022,4,11,6,1,Tuesday,419
7803,9,18,10,11,2,78,1019,10,0,0,2022,4,11,8,1,Tuesday,921
7804,9,18,10,11,2,84,1016,10,0,0,2022,4,11,4,1,Tuesday,22
7805,9,18,10,11,3,83,1017,10,0,0,2022,4,11,5,1,Tuesday,136
7806,9,18,11,17,0,64,1020,10,0,0,2021,4,11,3,8,Monday,6
7807,9,18,11,18,0,63,1020,10,0,0,2021,4,11,2,8,Monday,15
7808,9,18,11,18,0,64,1020,10,0,0,2021,4,11,4,8,Monday,21
7809,9,18,11,19,0,63,1020,10,0,0,2021,4,11,5,8,Monday,120
7810,9,18,11,21,0,59,1020,10,0,0,2021,4,11,8,8,Monday,850
7811,9,18,11,22,0,57,1020,10,0,0,2021,4,11,9,8,Monday,465
7812,9,18,11,23,100,92,1008,4,0,0,2022,4,10,20,25,Tuesday,248
7813,9,18,11,24,100,92,1008,2,0,0,2022,4,10,21,25,Tuesday,288
7814,9,20,10,19,2,33,1022,10,0,1,2022,4,10,0,9,Sunday,280
7815,9,20,10,20,4,37,1021,10,0,1,2022,4,10,9,9,Sunday,771
7816,9,20,11,16,0,42,1021,10,0,1,2021,4,10,8,17,Sunday,410
7817,9,20,11,16,0,43,1020,10,0,1,2021,4,10,7,17,Sunday,187
7818,9,20,11,16,0,45,1020,10,0,1,2021,4,10,6,17,Sunday,92
7819,9,20,11,16,55,80,1016,10,0,0,2022,2,5,0,18,Wednesday,51
7820,9,20,11,16,63,83,1015,8,0,0,2022,2,5,1,18,Wednesday,37
7821,9,20,11,16,71,87,1014,7,0,0,2022,2,5,2,18,Wednesday,13
7822,9,20,11,17,0,44,1020,10,0,1,2021,4,10,5,17,Sunday,39
7823,9,20,11,18,0,43,1019,10,0,1,2021,4,10,3,17,Sunday,138
7824,9,20,11,18,0,44,1020,10,0,1,2021,4,10,4,17,Sunday,59
7825,9,20,11,21,6,54,1010,10,0,1,2022,4,11,0,6,Sunday,199
7826,9,20,11,21,7,55,1010,10,0,1,2022,4,11,1,6,Sunday,257
7827,9,20,11,21,7,56,1011,10,0,1,2022,4,11,2,6,Sunday,45
7828,9,20,11,21,8,55,1011,10,0,1,2022,4,11,5,6,Sunday,28
7829,9,20,11,21,8,56,1011,10,0,1,2022,4,11,4,6,Sunday,22
7830,9,20,11,21,8,57,1011,10,0,1,2022,4,11,3,6,Sunday,24
7831,9,20,11,22,8,54,1011,10,0,1,2022,4,11,6,6,Sunday,73
7832,9,20,11,23,25,54,1012,10,0,1,2022,4,11,7,6,Sunday,187
7833,9,20,11,25,42,54,1012,10,0,1,2022,4,11,8,6,Sunday,311
7834,9,20,11,26,60,54,1013,10,0,1,2022,4,11,9,6,Sunday,540
7835,9,21,9,13,2,76,1019,10,0,0,2022,2,4,9,21,Thursday,447
7836,9,21,15,14,97,92,1007,8,0,0,2021,2,4,23,28,Wednesday,53
7837,9,22,8,24,50,65,1017,10,0,1,2021,2,5,8,1,Saturday,357
7838,9,22,12,35,100,69,1019,2,0,0,2022,4,10,21,6,Thursday,410
7839,9,24,9,8,44,43,1008,10,0,0,2022,4,10,0,21,Friday,119
7840,9,24,9,10,37,44,1008,10,0,0,2022,4,10,1,21,Friday,80
7841,9,24,9,17,2,46,1007,10,0,0,2022,4,10,9,21,Friday,499
7842,10,9,7,10,58,71,1017,10,0,0,2022,2,3,1,22,Tuesday,26
7843,10,10,4,20,53,76,1011,10,1,0,2022,4,11,3,11,Friday,29
7844,10,11,6,18,87,75,1004,10,0,0,2021,2,4,17,9,Friday,1182
7845,10,11,6,18,87,76,1005,10,0,0,2021,2,4,18,9,Friday,1180
7846,10,11,6,19,100,91,1003,10,0,0,2021,2,5,0,4,Tuesday,36
7847,10,11,7,7,84,89,995,10,0,0,2022,2,3,16,23,Wednesday,327
7848,10,11,7,9,89,91,995,10,0,0,2022,2,3,15,23,Wednesday,133
7849,10,11,7,13,50,56,1019,10,1,0,2022,4,11,15,24,Thursday,268
7850,10,11,8,13,100,100,1020,10,0,0,2022,2,4,21,22,Friday,265
7851,10,11,11,20,14,80,1005,10,0,1,2022,2,5,4,1,Sunday,28
7852,10,11,11,21,6,80,1005,10,0,1,2022,2,5,3,1,Sunday,59
7853,10,12,2,19,41,56,1009,10,0,1,2022,2,4,17,10,Sunday,852
7854,10,12,2,20,68,64,1008,10,0,1,2022,2,4,19,10,Sunday,469
7855,10,12,3,9,0,42,1026,10,0,0,2022,2,4,16,26,Tuesday,895
7856,10,12,3,22,100,93,1000,10,0,1,2021,1,12,21,5,Sunday,109
7857,10,12,3,24,100,59,1014,10,0,0,2022,2,3,15,14,Monday,650
7858,10,12,4,15,28,67,1012,10,0,0,2021,4,11,15,16,Tuesday,580
7859,10,12,4,16,46,35,1014,10,0,1,2022,4,11,16,26,Saturday,508
7860,10,12,4,17,12,36,1016,10,0,1,2022,4,11,14,26,Saturday,584
7861,10,12,4,17,19,34,1015,10,0,1,2022,4,11,15,26,Saturday,688
7862,10,12,4,17,30,71,1012,10,0,0,2021,4,11,16,16,Tuesday,883
7863,10,12,4,18,31,75,1012,10,0,0,2021,4,11,17,16,Tuesday,1109
7864,10,12,4,19,33,80,1011,10,0,0,2021,4,11,18,16,Tuesday,846
7865,10,12,4,20,27,82,1011,10,0,0,2021,4,11,19,16,Tuesday,567
7866,10,12,5,10,23,69,1025,10,0,0,2021,2,3,18,8,Monday,592
7867,10,12,5,13,24,67,1025,10,0,0,2021,2,3,17,8,Monday,955
7868,10,12,5,15,25,64,1025,10,0,0,2021,2,3,16,8,Monday,783
7869,10,12,5,17,26,61,1025,10,0,0,2021,2,3,15,8,Monday,539
7870,10,12,5,19,55,54,1011,10,0,0,2021,2,4,12,19,Monday,182
7871,10,12,5,19,81,44,1024,10,0,1,2021,2,3,15,21,Sunday,1242
7872,10,12,5,19,87,45,1024,10,0,1,2021,2,3,16,21,Sunday,1200
7873,10,12,5,19,93,47,1023,10,0,1,2021,2,3,17,21,Sunday,1099
7874,10,12,5,19,99,48,1023,10,0,1,2021,2,3,18,21,Sunday,800
7875,10,12,5,22,23,57,1014,10,0,0,2021,4,11,18,24,Wednesday,411
7876,10,12,6,7,51,81,1003,10,0,1,2021,2,4,8,10,Saturday,202
7877,10,12,6,9,72,79,1003,10,0,1,2021,2,4,9,10,Saturday,211
7878,10,12,6,10,77,78,1002,10,0,1,2021,2,4,10,10,Saturday,377
7879,10,12,6,12,82,77,1001,10,0,1,2021,2,4,11,10,Saturday,528
7880,10,12,6,13,87,76,1001,10,0,1,2021,2,4,12,10,Saturday,625
7881,10,12,6,14,88,77,1000,10,0,1,2021,2,4,13,10,Saturday,291
7882,10,12,6,14,88,78,999,10,0,1,2021,2,4,14,10,Saturday,158
7883,10,12,6,24,76,48,1015,9,0,0,2021,2,5,12,7,Friday,572
7884,10,12,6,26,65,47,1015,9,0,0,2021,2,5,13,7,Friday,577
7885,10,12,7,14,84,76,1017,10,0,0,2022,2,5,12,5,Thursday,372
7886,10,12,9,21,87,87,1004,9,0,0,2021,2,3,3,24,Wednesday,13
7887,10,12,10,8,99,80,1024,6,0,1,2021,2,5,17,15,Saturday,820
7888,10,12,10,9,100,83,1024,7,0,1,2021,2,5,18,15,Saturday,816
7889,10,12,10,9,100,85,1024,6,0,1,2021,2,5,19,15,Saturday,694
7890,10,12,10,11,100,88,1022,6,0,1,2021,2,5,23,15,Saturday,374
7891,10,12,10,12,74,43,1028,10,0,0,2022,4,10,18,7,Friday,1079
7892,10,12,10,15,29,55,1026,10,0,0,2022,4,10,16,27,Thursday,1116
7893,10,12,10,15,31,56,1026,10,0,0,2022,4,10,15,27,Thursday,790
7894,10,12,10,15,31,58,1026,10,0,0,2022,4,10,14,27,Thursday,649
7895,10,12,10,15,75,46,1028,10,0,0,2022,4,10,17,7,Friday,1300
7896,10,12,10,15,85,84,1001,8,0,0,2021,2,4,6,8,Thursday,130
7897,10,12,10,16,23,54,1026,10,0,0,2022,4,10,18,27,Thursday,1011
7898,10,12,10,16,26,55,1026,10,0,0,2022,4,10,17,27,Thursday,1503
7899,10,12,10,16,30,60,1027,10,0,0,2022,4,10,13,27,Thursday,563
7900,10,12,10,16,30,61,1027,10,0,0,2022,4,10,12,27,Thursday,604
7901,10,12,10,17,31,53,1026,10,0,0,2022,4,10,19,27,Thursday,723
7902,10,12,10,17,39,51,1027,10,0,0,2022,4,10,20,27,Thursday,449
7903,10,12,10,17,76,50,1028,10,0,0,2022,4,10,16,7,Friday,1210
7904,10,12,10,17,86,81,1001,8,0,0,2021,2,4,7,8,Thursday,240
7905,10,12,10,17,87,86,1001,7,0,0,2021,2,4,5,8,Thursday,66
7906,10,12,10,18,47,50,1027,10,0,0,2022,4,10,21,27,Thursday,427
7907,10,12,10,18,87,78,1002,9,0,0,2021,2,4,8,8,Thursday,228
7908,10,12,10,20,10,41,1014,10,0,0,2022,4,9,1,27,Tuesday,37
7909,10,12,10,21,5,43,1014,10,0,0,2022,4,9,2,27,Tuesday,23
7910,10,12,10,21,26,52,1006,10,0,0,2022,4,10,5,13,Thursday,127
7911,10,12,10,21,28,50,1025,10,0,0,2022,4,9,23,27,Tuesday,161
7912,10,12,10,26,92,53,1020,10,0,0,2022,4,9,12,27,Tuesday,667
7913,10,12,10,26,92,54,1020,10,0,0,2022,4,9,13,27,Tuesday,638
7914,10,12,10,26,93,56,1020,10,0,0,2022,4,9,14,27,Tuesday,627
7915,10,12,10,26,93,57,1021,10,0,0,2022,4,9,15,27,Tuesday,910
7916,10,12,10,27,14,34,1007,10,0,0,2022,4,10,12,13,Thursday,740
7917,10,12,10,27,85,58,1023,10,0,0,2022,4,9,18,27,Tuesday,1449
7918,10,12,10,27,88,58,1022,10,0,0,2022,4,9,17,27,Tuesday,1764
7919,10,12,10,27,90,57,1021,10,0,0,2022,4,9,16,27,Tuesday,1401
7920,10,12,10,28,43,33,1007,10,0,0,2022,4,10,13,13,Thursday,653
7921,10,12,10,29,71,31,1007,10,0,0,2022,4,10,14,13,Thursday,652
7922,10,12,10,30,79,65,1023,10,0,0,2022,4,10,0,7,Friday,144
7923,10,12,10,30,100,30,1007,10,0,0,2022,4,10,15,13,Thursday,840
7924,10,12,11,10,100,94,1021,6,0,1,2021,2,5,11,16,Sunday,1159
7925,10,12,11,11,51,55,1016,10,0,1,2021,4,10,0,24,Sunday,305
7926,10,12,11,11,100,94,1021,5,0,1,2021,2,5,10,16,Sunday,926
7927,10,12,11,12,100,88,1021,7,0,1,2021,2,5,0,16,Sunday,398
7928,10,12,11,12,100,90,1021,7,0,1,2021,2,5,1,16,Sunday,330
7929,10,12,11,12,100,95,1021,4,0,1,2021,2,5,9,16,Sunday,543
7930,10,12,11,13,60,56,1016,10,0,1,2021,4,10,1,24,Sunday,236
7931,10,12,11,14,68,57,1015,10,0,1,2021,4,10,2,24,Sunday,164
7932,10,12,11,15,77,58,1015,10,0,1,2021,4,10,3,24,Sunday,96
7933,10,12,11,18,85,61,1015,10,0,1,2021,4,10,4,24,Sunday,32
7934,10,12,11,20,92,64,1015,10,0,1,2021,4,10,5,24,Sunday,40
7935,10,12,11,28,100,94,1005,5,0,1,2021,4,10,23,24,Sunday,16
7936,10,13,2,10,71,56,1018,10,0,1,2022,2,3,20,20,Sunday,277
7937,10,13,3,34,1,53,1013,10,0,0,2021,2,3,19,29,Monday,500
7938,10,13,4,13,0,49,1010,10,0,0,2021,1,12,16,27,Monday,355
7939,10,13,4,14,31,62,1009,10,0,0,2021,1,12,14,27,Monday,291
7940,10,13,6,20,23,59,1023,10,0,0,2021,2,3,14,9,Tuesday,468
7941,10,13,6,22,78,64,1020,10,0,0,2021,2,3,19,9,Tuesday,482
7942,10,13,6,23,84,68,1020,10,0,0,2021,2,3,20,9,Tuesday,289
7943,10,13,6,23,90,72,1020,10,0,0,2021,2,3,21,9,Tuesday,204
7944,10,13,6,24,87,73,1020,10,0,0,2021,2,3,22,9,Tuesday,127
7945,10,13,7,8,12,40,1005,10,0,1,2022,4,10,0,15,Saturday,179
7946,10,13,7,15,7,37,1015,10,0,1,2022,4,10,19,15,Saturday,557
7947,10,13,7,15,8,35,1014,10,0,1,2022,4,10,13,15,Saturday,896
7948,10,13,7,17,4,46,1037,10,0,0,2022,4,11,14,8,Tuesday,519
7949,10,13,7,17,65,48,1035,10,0,0,2022,4,11,17,8,Tuesday,1139
7950,10,13,7,20,25,70,1017,10,0,0,2022,2,4,20,29,Friday,246
7951,10,13,7,23,38,65,1018,10,0,0,2022,2,4,16,29,Friday,985
7952,10,13,7,23,42,65,1018,10,0,0,2022,2,4,15,29,Friday,802
7953,10,13,8,15,83,61,1016,10,0,0,2021,2,3,18,22,Monday,990
7954,10,13,8,15,87,64,1016,10,0,0,2021,2,3,19,22,Monday,592
7955,10,13,8,16,90,67,1016,10,0,0,2021,2,3,20,22,Monday,338
7956,10,13,8,18,46,60,1019,10,0,0,2021,2,3,12,22,Monday,464
7957,10,13,8,19,55,60,1019,10,0,0,2021,2,3,13,22,Monday,475
7958,10,13,8,20,63,59,1018,10,0,0,2021,2,3,14,22,Monday,468
7959,10,13,8,23,83,47,1014,10,0,1,2022,4,10,17,16,Sunday,720
7960,10,13,8,24,28,48,1016,10,0,1,2022,4,10,12,16,Sunday,799
7961,10,13,8,25,52,47,1015,10,0,1,2022,4,10,13,16,Sunday,805
7962,10,13,8,25,76,47,1015,10,0,1,2022,4,10,14,16,Sunday,748
7963,10,13,8,25,91,46,1014,10,0,1,2022,4,10,16,16,Sunday,703
7964,10,13,8,26,100,46,1014,10,0,1,2022,4,10,15,16,Sunday,783
7965,10,13,9,7,44,41,1016,10,0,1,2021,4,10,0,23,Saturday,312
7966,10,13,9,8,32,42,1016,10,0,1,2021,4,10,1,23,Saturday,305
7967,10,13,9,9,15,40,1018,10,0,1,2021,4,10,10,23,Saturday,903
7968,10,13,9,9,16,38,1018,10,0,1,2021,4,10,11,23,Saturday,1108
7969,10,13,9,11,5,51,1017,10,0,1,2021,4,10,21,23,Saturday,547
7970,10,13,9,11,14,49,1017,10,0,1,2021,4,10,20,23,Saturday,469
7971,10,13,9,11,20,53,1017,10,0,1,2021,4,10,22,23,Saturday,440
7972,10,13,9,11,36,54,1016,10,0,1,2021,4,10,23,23,Saturday,345
7973,10,13,9,12,23,47,1017,10,0,1,2021,4,10,19,23,Saturday,608
7974,10,13,9,12,33,45,1016,10,0,1,2021,4,10,18,23,Saturday,952
7975,10,13,11,15,61,64,1016,10,0,0,2021,4,10,18,26,Tuesday,1289
7976,10,13,11,15,62,64,1016,10,0,0,2021,4,10,19,26,Tuesday,785
7977,10,13,11,15,64,64,1016,10,0,0,2021,4,10,20,26,Tuesday,528
7978,10,13,11,15,99,91,1016,10,0,1,2022,2,5,11,21,Saturday,780
7979,10,13,11,15,99,91,1016,10,0,1,2022,2,5,12,21,Saturday,475
7980,10,13,11,16,56,63,1016,10,0,0,2021,4,10,17,26,Tuesday,1686
7981,10,13,11,16,99,92,1016,10,0,1,2022,2,5,13,21,Saturday,288
7982,10,13,11,17,52,63,1015,10,0,0,2021,4,10,16,26,Tuesday,1124
7983,10,13,11,18,82,85,1008,10,0,0,2021,4,10,5,28,Thursday,137
7984,10,13,11,18,92,85,1007,10,0,0,2021,4,10,6,28,Thursday,358
7985,10,13,11,19,95,85,1007,10,0,0,2021,4,10,7,28,Thursday,709
7986,10,13,11,20,77,61,1016,10,0,0,2021,4,10,13,26,Tuesday,612
7987,10,13,11,20,97,85,1007,10,0,0,2021,4,10,8,28,Thursday,865
7988,10,13,11,22,83,64,1016,10,0,0,2021,4,10,11,26,Tuesday,505
7989,10,13,11,22,91,61,1016,10,0,0,2021,4,10,12,26,Tuesday,611
7990,10,13,11,22,100,85,1006,10,0,0,2021,4,10,9,28,Thursday,471
7991,10,13,11,22,100,87,1002,2,0,0,2021,4,10,10,25,Monday,169
7992,10,13,11,23,94,85,1005,10,0,0,2021,4,10,10,28,Thursday,362
7993,10,13,11,28,100,79,1013,5,0,0,2021,2,3,18,10,Wednesday,554
7994,10,13,11,28,100,79,1013,6,0,0,2021,2,3,17,10,Wednesday,736
7995,10,13,11,28,100,80,1013,6,0,0,2021,2,3,19,10,Wednesday,360
7996,10,13,11,29,100,78,1013,6,0,0,2021,2,3,16,10,Wednesday,549
7997,10,13,11,29,100,78,1013,7,0,0,2021,2,3,15,10,Wednesday,418
7998,10,13,11,29,100,81,1013,6,0,0,2021,2,3,20,10,Wednesday,232
7999,10,13,11,29,100,82,1013,7,0,0,2021,2,3,21,10,Wednesday,163
8000,10,13,11,30,97,81,1012,8,0,0,2021,2,3,22,10,Wednesday,82
8001,10,13,11,31,93,81,1011,9,0,0,2021,2,3,23,10,Wednesday,61
8002,10,14,4,11,0,68,1016,10,0,0,2022,4,11,17,23,Wednesday,592
8003,10,14,4,16,0,67,1018,10,0,0,2022,4,11,13,23,Wednesday,589
8004,10,14,5,19,0,42,1026,10,0,0,2021,4,11,13,5,Friday,650
8005,10,14,5,19,0,44,1027,10,0,0,2021,4,11,12,5,Friday,606
8006,10,14,6,11,71,83,1011,10,0,0,2022,2,3,10,17,Thursday,395
8007,10,14,7,11,15,35,1005,10,0,0,2022,4,10,23,14,Friday,197
8008,10,14,7,21,8,23,1007,10,0,0,2022,4,10,12,14,Friday,772
8009,10,14,7,22,22,21,1007,10,0,0,2022,4,10,13,14,Friday,780
8010,10,14,8,14,3,29,1033,10,0,0,2022,4,11,12,7,Monday,628
8011,10,14,8,15,5,38,1023,10,0,0,2022,4,11,0,7,Monday,59
8012,10,14,8,16,4,41,1034,10,0,0,2022,4,11,18,7,Monday,769
8013,10,14,8,16,5,37,1024,10,0,0,2022,4,11,1,7,Monday,31
8014,10,14,8,20,29,53,1013,9,0,0,2021,2,3,15,11,Thursday,445
8015,10,14,8,20,54,67,1007,10,0,0,2021,2,4,12,12,Monday,455
8016,10,14,8,21,27,45,1009,10,0,0,2021,2,4,19,12,Monday,611
8017,10,14,8,21,45,60,1007,10,0,0,2021,2,4,13,12,Monday,458
8018,10,14,8,21,48,60,1013,9,0,0,2021,2,3,14,11,Thursday,349
8019,10,14,8,21,67,66,1012,8,0,0,2021,2,3,13,11,Thursday,327
8020,10,14,8,22,86,73,1012,8,0,0,2021,2,3,12,11,Thursday,391
8021,10,14,8,31,89,82,1003,10,1,0,2021,4,11,11,11,Thursday,244
8022,10,14,8,31,100,89,1002,10,1,0,2021,4,11,12,11,Thursday,354
8023,10,14,8,32,90,81,1011,10,0,0,2021,2,3,0,11,Thursday,23
8024,10,14,8,32,90,83,1011,9,0,0,2021,2,3,1,11,Thursday,4
8025,10,14,9,19,100,87,1010,9,0,0,2021,4,11,15,17,Wednesday,227
8026,10,14,9,22,0,63,1025,10,0,1,2021,2,5,21,29,Saturday,416
8027,10,14,9,24,82,93,1008,10,0,0,2021,4,11,2,17,Wednesday,23
8028,10,14,9,27,1,49,1023,10,0,1,2021,2,5,10,29,Saturday,814
8029,10,14,11,13,6,77,1019,10,0,0,2021,4,11,0,10,Wednesday,65
8030,10,14,11,15,4,77,1020,10,0,0,2021,4,11,1,10,Wednesday,28
8031,10,14,11,18,5,67,1021,10,0,0,2021,4,11,11,10,Wednesday,549
8032,10,14,12,11,5,75,1009,10,0,1,2021,4,10,23,30,Saturday,356
8033,10,14,12,12,8,75,1008,10,0,1,2021,4,10,22,30,Saturday,359
8034,10,14,12,24,100,82,1006,10,0,1,2021,4,10,9,30,Saturday,538
8035,10,14,12,26,100,83,1006,10,0,1,2021,4,10,8,30,Saturday,318
8036,10,14,12,27,100,83,1004,10,0,1,2021,4,10,5,30,Saturday,32
8037,10,14,12,27,100,83,1005,10,0,1,2021,4,10,7,30,Saturday,171
8038,10,14,12,28,100,83,1005,10,0,1,2021,4,10,6,30,Saturday,74
8039,10,15,4,22,81,97,984,2,0,0,2022,2,3,21,30,Wednesday,65
8040,10,15,4,24,100,96,996,2,0,0,2022,2,3,11,30,Wednesday,72
8041,10,15,4,24,100,96,997,2,0,0,2022,2,3,10,30,Wednesday,210
8042,10,15,4,24,100,96,998,2,0,0,2022,2,3,9,30,Wednesday,384
8043,10,15,5,14,77,77,1011,10,0,0,2022,2,3,23,16,Wednesday,191
8044,10,15,5,17,21,81,1015,10,0,0,2022,2,3,12,16,Wednesday,585
8045,10,15,8,6,6,68,1028,10,0,1,2022,2,5,23,22,Sunday,149
8046,10,15,8,10,7,61,1015,10,0,0,2022,2,4,7,25,Monday,631
8047,10,15,8,12,8,57,1015,10,0,0,2022,2,4,8,25,Monday,718
8048,10,15,8,13,10,53,1016,10,0,0,2022,2,4,9,25,Monday,359
8049,10,15,8,15,35,51,1016,10,0,0,2022,2,4,11,12,Tuesday,521
8050,10,15,8,21,27,49,998,10,0,0,2022,2,4,20,6,Wednesday,364
8051,10,15,8,25,49,50,1018,10,0,0,2022,2,4,16,25,Monday,802
8052,10,15,9,4,0,57,1031,10,0,0,2021,2,5,2,13,Thursday,9
8053,10,15,9,7,36,82,1021,10,0,1,2021,2,4,8,4,Sunday,241
8054,10,15,9,9,28,81,1020,10,0,1,2021,2,4,2,4,Sunday,74
8055,10,15,9,9,35,78,1020,10,0,1,2021,2,4,1,4,Sunday,181
8056,10,15,9,11,4,56,1019,10,0,0,2022,4,10,21,26,Wednesday,374
8057,10,15,9,17,5,46,1026,10,0,0,2022,4,9,0,28,Wednesday,90
8058,10,15,9,17,39,61,1032,10,0,0,2022,4,9,11,28,Wednesday,529
8059,10,15,9,18,3,49,1026,10,0,0,2022,4,9,1,28,Wednesday,25
8060,10,15,9,21,26,50,1014,10,0,0,2021,4,10,12,27,Wednesday,659
8061,10,15,9,23,42,73,1009,10,0,0,2021,4,10,23,27,Wednesday,202
8062,10,15,9,24,45,66,1008,10,0,0,2021,4,10,22,27,Wednesday,321
8063,10,15,9,29,84,55,1014,10,0,0,2022,4,10,12,26,Wednesday,571
8064,10,15,10,2,13,70,1029,10,0,0,2022,2,5,6,23,Monday,418
8065,10,15,10,4,13,67,1029,10,0,0,2022,2,5,7,23,Monday,743
8066,10,15,10,6,0,51,1027,10,0,1,2022,4,10,6,29,Saturday,86
8067,10,15,10,6,0,51,1028,10,0,1,2022,4,10,7,29,Saturday,184
8068,10,15,10,6,0,52,1027,10,0,1,2022,4,10,5,29,Saturday,44
